name,irish_flag
Earl Blumenauer,0
Peter DeFazio,0
Kurt Schrader,0
Brian Fitzpatrick,0
Brendan Boyle,0
Dwight Evans,0
Madeleine Dean,0
Mary Gay Scanlon,0
Chrissy Houlahan,0
Susan Wild,0
Matt Cartwright,0
Dan Meuser,0
Scott Perry,0
Lloyd Smucker,0
Fred Keller,0
John Joyce,0
Guy Reschenthaler,0
Glenn Thompson,0
Mike Kelly,0
Conor Lamb,0
Michael Doyle,0
Jenniffer González-Colón,0
David N. Cicilline,0
Jim Langevin,0
Nancy Mace,0
Joe Wilson,0
Jeff Duncan,0
William Timmons,0
Ralph Norman,0
James Clyburn,0
Tom Rice,0
Dusty Johnson,0
Diana Harshbarger,0
Tim Burchett,0
Charles J. Fleischmann,0
Scott DesJarlais,0
Jim Cooper,0
John Rose,0
Mark Green,0
David Kustoff,0
Steve Cohen,0
Louis B. Gohmert Jr.,0
Daniel Crenshaw,0
Van Taylor,0
Pat Fallon,0
Lance Gooden,0
Jake Ellzey,0
Lizzie Pannill Fletcher,0
Kevin Brady,0
Al Green,0
Michael McCaul,0
August Pfluger,0
Kay Granger,0
Ronny L. Jackson,0
Randy Weber,0
Vicente Gonzalez Jr.,0
Veronica Escobar,0
Pete Sessions,0
Sheila Jackson Lee,0
Jodey Arrington,0
Joaquin Castro,0
Chip Roy,0
Troy Nehls,0
Tony Gonzales,0
Beth Van Duyne,0
Roger Williams,0
Michael C. Burgess,0
Michael Cloud,0
Henry Cuellar,0
Sylvia Garcia,0
Eddie Bernice Johnson,0
John Carter,0
Colin Allred,0
Marc Veasey,0
Filemon Vela,0
Lloyd Doggett,0
Brian Babin,0
Blake Moore,0
Chris Stewart,0
John Curtis,0
Burgess Owens,0
Peter Welch,0
Stacey Plaskett,0
Robert J. Wittman,0
Elaine Luria,0
Robert C. Scott,0
Aston Donald McEachin,0
Bob Good,0
Benjamin Lee Cline,0
Abigail Spanberger,0
Donald Sternoff Beyer Jr.,0
H. Morgan Griffith,0
Jennifer Wexton,0
Gerald Edward Connolly,0
Suzan DelBene,0
Rick Larsen,0
Jaime Herrera Beutler,0
Dan Newhouse,0
Cathy McMorris Rodgers,0
Derek Kilmer,0
Pramila Jayapal,0
Kim Schrier,0
D. Adam Smith,0
Marilyn Strickland,0
David McKinley,0
Alexander Mooney,0
Carol Miller,0
Bryan Steil,0
Mark Pocan,0
Ronald James Kind,0
Gwen Moore,0
Scott Fitzgerald,0
Glenn Grothman,0
Tom Tiffany,0
Mike Gallagher,0
Liz Cheney,0
Roberto Lefranc Fortuño,0
María Meléndez Altieri,0
Ricardo Rosselló,0
Elizabeth Torres Rodriguez,0
Narendra Modi,0
Rajiv Ranjan,0
Pashupati Kumar Paras,0
Anupriya Patel,0
Preneet Kaur,0
Chirag Paswan,0
Agatha Sangma,0
Adhir Ranjan Chowdhury,0
Supriya Sule,0
Farooq Abdullah,0
Vijay Hansdak,0
Premchandran,0
Sudip Bandyopadhyay,0
Midhun Reddy,0
Vinayak Raut,0
Pinaki Misra,0
Ritesh Pandey,0
Nageswara Rao,0
Mulayam Yadav,0
Harsimrat Kaur Badal,0
Prajwal Revanna,0
Bhagwant Mann,0
Badruddin Ajmal,0
Piyush Goyal,0
Prasanna Acharya,0
Navaneethakrishnan,0
Hishey Lachungpa,0
Ramdas Athawale,0
Derek O'Brien,0
Tiruchi Siva,0
Elamaram Kareem,0
Ram Gopal Yadav,0
Sharad Pawar,0
Sanjay Raut,0
Sanjay Singh,0
Satish Mishra,0
Binoy Viswam,0
Jose K. Mani,0
Abdul Wahab,0
Shibu Soren,0
Shreyams Kumar,0
Ajit Kumar Bhuyan,0
Aaron Bell,0
Abena Oppong-Asare,0
Adam Afriyie,0
Adam Holloway,0
Afzal Khan,0
Alan Brown,0
Alan Campbell,0
Alan Mak,0
Alan Whitehead,0
Alberto Costa,0
Alec Shelbrooke,0
Alex Burghart,0
Alex Chalk,0
Alex Cunningham,0
Alex Davies-Jones,0
Alex Norris,0
Alex Sobel,0
Alexander Stafford,0
Alicia Kearns,0
Alison McGovern,0
Alison Thewliss,0
Alistair Carmichael,0
Alister Jack,0
Allan Dorans,0
Alok Sharma,0
Alun Cairns,0
Alyn Smith,0
Amanda Milling,0
Amanda Solloway,0
Amy Callaghan,0
Andrea Jenkyns,0
Andrea Leadsom,0
Andrew Bowie,0
Andrew Bridgen,0
Andrew Griffith,0
Andrew Gwynne,0
Andrew Jones,0
Andrew Lewer,0
Andrew Mitchell,0
Andrew Murrison,0
Andrew Percy,0
Andrew Rosindell,0
Andrew Selous,0
Andrew Stephenson,0
Andy Carter,0
Andy McDonald,0
Andy Slaughter,0
Angela Crawley,0
Angela Eagle,0
Angela Rayner,0
Angela Richardson,0
Angus MacNeil,0
Anna Firth,0
Anna McMorrin,0
Anne Marie Morris,0
Anne McLaughlin,0
Anneliese Dodds,0
Anne-Marie Trevelyan,0
Anthony Browne,0
Anthony Mangnall,0
Antony Higginbotham,0
Anum Qaisar,0
Apsana Begum,0
Bambos Charalambous,0
Barbara Keeley,0
Barry Gardiner,0
Barry Sheerman,0
Bell Ribeiro-Addy,0
Ben Bradley,0
Ben Bradshaw,0
Ben Everitt,0
Ben Lake,0
Ben Spencer,0
Ben Wallace,0
Bernard Jenkin,0
Beth Winter,0
Bill Cash,0
Bill Esterson,0
Bill Wiggin,0
Bim Afolami,0
Bob Blackman,0
Bob Neill,0
Bob Seely,0
Bob Stewart,0
Boris Johnson,0
Brandon Lewis,0
Brendan Clarke-Smith,0
Brendan O'Hara,0
Bridget Phillipson,0
Carla Lockhart,0
Carol Monaghan,0
Caroline Ansell,0
Caroline Dinenage,0
Caroline Johnson,0
Caroline Lucas,0
Caroline Nokes,0
Carolyn Harris,0
Cat Smith,0
Catherine McKinnell,0
Catherine West,0
Charles Walker,0
Charlotte Nichols,0
Cherilyn Mackrory,0
Cheryl Gillan,0
Chi Onwurah,0
Chloe Smith,0
Chris Bryant,0
Chris Clarkson,0
Chris Evans,0
Chris Grayling,0
Chris Green,0
Chris Hazzard,0
Chris Heaton-Harris,0
Chris Law,0
Chris Loder,0
Chris Matheson,0
Chris Philp,0
Chris Skidmore,0
Chris Stephens,0
Christian Wakeford,0
Christina Rees,0
Christine Jardine,0
Christopher Chope,0
Christopher Elmore,0
Christopher Pincher,0
Claire Coutinho,0
Claire Hanna,0
Claudia Webbe,0
Clive Betts,0
Clive Efford,0
Clive Lewis,0
Colleen Fletcher,0
Colum Eastwood,0
Conor Burns,0
Conor McGinn,0
Craig Mackinlay,0
Craig Tracey,0
Craig Whittaker,0
Craig Williams,0
Crispin Blunt,0
Daisy Cooper,0
Damian Collins,0
Damian Green,0
Damian Hinds,0
Damien Moore,0
Dan Carden,0
Dan Jarvis,0
Dan Poulter,0
Daniel Kawczynski,0
Daniel Zeichner,0
Danny Kruger,0
Darren Henry,0
Darren Jones,0
Dave Doogan,0
David Amess,0
David Davies,0
David Davis,0
David Duguid,0
David Evennett,0
David Johnston,0
David Jones,0
David Lammy,0
David Linden,0
David Morris,0
David Mundell,0
David Rutley,0
David Simmonds,0
David Warburton,0
Dawn Butler,0
Dean Russell,0
Debbie Abrahams,0
Dehenna Davison,0
Deidre Brock,0
Derek Thomas,0
Derek Twigg,0
Desmond Swayne,0
Diana Johnson,0
Diane Abbott,0
Dominic Raab,0
Douglas Chapman,0
Douglas Ross,0
Dr Kwasi Kwarteng,0
Drew Hendry,0
Duncan Baker,0
Ed Davey,0
Ed Miliband,0
Eddie Hughes,0
Edward Argar,0
Edward Leigh,0
Edward Timpson,0
Eleanor Laing,0
Elizabeth Truss,0
Ellie Reeves,0
Elliot Colburn,0
Emily Thornberry,0
Emma Hardy,0
Emma Lewell-Buck,0
Esther McVey,0
Fabian Hamilton,0
Fay Jones,0
Felicity Buchan,0
Feryal Clark,0
Fiona Bruce,0
Fleur Anderson,0
Flick Drummond,0
Florence Eshalomi,0
Francie Molloy,0
Gagan Mohindra,0
Gareth Bacon,0
Gareth Davies,0
Gareth Johnson,0
Gareth Thomas,0
Gary Sambrook,0
Gary Streeter,0
Gavin Newlands,0
Gavin Robinson,0
Gavin Williamson,0
Geoffrey Clifton-Brown,0
Geoffrey Cox,0
George Eustice,0
George Freeman,0
George Howarth,0
Geraint Davies,0
Gerald Jones,0
Giles Watling,0
Gill Furniss,0
Gillian Keegan,0
Gordon Henderson,0
Graham Brady,0
Graham Stringer,0
Graham Stuart,0
Grahame Morris,0
Grant Shapps,0
Greg Clark,0
Greg Hands,0
Greg Knight,0
Greg Smith,0
Gregory Campbell,0
Guy Opperman,0
Hannah Bardell,0
Harriet Harman,0
Harriett Baldwin,0
Heather Wheeler,0
Helen Grant,0
Helen Hayes,0
Helen Morgan,0
Helen Whately,0
Henry Smith,0
Hilary Benn,0
Holly Lynch,0
Holly Mumby-Croft,0
Huw Merriman,0
Hywel Williams,0
Iain Duncan Smith,0
Iain Stewart,0
Ian Blackford,0
Ian Byrne,0
Ian Lavery,0
Ian Levy,0
Ian Liddell-Grainger,0
Ian Mearns,0
Ian Murray,0
Ian Paisley Jr,0
Imran Ahmad Khan,0
Imran Hussain,0
Jack Brereton,0
Jack Dromey,0
Jack Lopresti,0
Jackie Doyle-Price,0
Jacob Rees-Mogg,0
Jacob Young,0
Jake Berry,0
James Brokenshire,0
James Cartlidge,0
James Cleverly,0
James Daly,0
James Davies,0
James Duddridge,0
James Gray,0
James Grundy,0
James Heappey,0
James Morris,0
James Murray,0
James Sunderland,0
James Wild,0
Jamie Stone,0
Jamie Wallis,0
Jane Hunt,0
Jane Stevenson,0
Janet Daby,0
Jason McCartney,0
Jeff Smith,0
Jeffrey Donaldson,0
Jeremy Corbyn,0
Jeremy Hunt,0
Jeremy Quin,0
Jeremy Wright,0
Jerome Mayhew,0
Jess Phillips,0
Jesse Norman,0
Jessica Morden,0
Jill Mortimer,0
Jim McMahon,0
Jim Shannon,0
Jo Churchill,0
Jo Gideon,0
Jo Stevens,0
Joanna Cherry,0
John Baron,0
John Cryer,0
John Finucane,0
John Glen,0
John Hayes,0
John Healey,0
John Howell,0
John Lamont,0
John McDonnell,0
John McNally,0
John Nicolson,0
John Penrose,0
John Redwood,0
John Spellar,0
John Stevenson,0
John Whittingdale,0
Johnny Mercer,0
Jon Cruddas,0
Jon Trickett,0
Jonathan Ashworth,0
Jonathan Djanogly,0
Jonathan Edwards,0
Jonathan Gullis,0
Jonathan Lord,0
Jonathan Reynolds,0
Joy Morrissey,0
Judith Cummins,0
Julia Lopez,0
Julian Knight,0
Julian Lewis,0
Julian Smith,0
Julian Sturdy,0
Julie Elliott,0
Julie Marson,0
Justin Madders,0
Justin Tomlinson,0
Karen Bradley,0
Karen Buck,0
Karin Smyth,0
Karl McCartney,0
Karl Turner,0
Kate Green,0
Kate Griffiths,0
Kate Hollern,0
Kate Osamor,0
Kate Osborne,0
Katherine Fletcher,0
Keir Starmer,0
Kelly Tolhurst,0
Kemi Badenoch,0
Kenny MacAskill,0
Kerry McCarthy,0
Kevan Jones,0
Kevin Brennan,0
Kevin Foster,0
Kevin Hollinrake,0
Khalid Mahmood,0
Kieran Mullan,0
Kim Johnson,0
Kim Leadbeater,0
Kirsten Oswald,0
Kirsty Blackman,0
Kit Malthouse,0
Laura Farris,0
Laura Trott,0
Laurence Robertson,0
Layla Moran,0
Lee Anderson,0
Lee Rowley,0
Leo Docherty,0
Lia Nici,0
Liam Byrne,0
Liam Fox,0
Lilian Greenwood,0
Lindsay Hoyle,0
Lisa Cameron,0
Lisa Nandy,0
Liz Kendall,0
Liz Saville Roberts,0
Liz Twist,0
Lloyd Russell-Moyle,0
Louie French,0
Louise Haigh,0
Lucy Allan,0
Lucy Frazer,0
Lucy Powell,0
Luke Evans,0
Luke Hall,0
Luke Pollard,0
Lyn Brown,0
Maggie Throup,0
Marco Longhi,0
Marcus Fysh,0
Marcus Jones,0
Margaret Beckett,0
Margaret Ferrier,0
Margaret Greenwood,0
Margaret Hodge,0
Maria Caulfield,0
Maria Eagle,0
Maria Miller,0
Marie Rimmer,0
Marion Fellows,0
Mark Eastwood,0
Mark Fletcher,0
Mark Francois,0
Mark Garnier,0
Mark Harper,0
Mark Hendrick,0
Mark Jenkinson,0
Mark Logan,0
Mark Menzies,0
Mark Pawsey,0
Mark Pritchard,0
Mark Spencer,0
Mark Tami,0
Marsha de Cordova,0
Martin Docherty-Hughes,0
Martin Vickers,0
Martyn Day,0
Mary Foy,0
Mary Glindon,0
Mary Robinson,0
Matt Hancock,0
Matt Rodda,0
Matt Vickers,0
Matt Warman,0
Matt Western,0
Matthew Offord,0
Matthew Pennycook,0
Meg Hillier,0
Mel Stride,0
Mhairi Black,0
Michael Ellis,0
Michael Fabricant,0
Michael Gove,0
Michael Tomlinson-Mynors,0
Michelle Donelan,0
Michelle Gildernew,0
Mick Whitley,0
Mickey Brady,0
Mike Amesbury,0
Mike Freer,0
Mike Hill,0
Mike Kane,0
Mike Penning,0
Mike Wood,0
Mims Davies,0
Miriam Cates,0
Mohammad Yasin,0
Munira Wilson,0
Nadhim Zahawi,0
Nadia Whittome,0
Nadine Dorries,0
Natalie Elphicke,0
Navendu Mishra,0
Naz Shah,0
Neale Hanvey,0
Neil Coyle,0
Neil Gray,0
Neil Hudson,0
Neil O'Brien,0
Neil Parish,0
Nia Griffith,0
Nick Brown,0
Nick Fletcher,0
Nick Gibb,0
Nick Smith,0
Nick Thomas-Symonds,0
Nickie Aiken,0
Nicola Richards,0
Nigel Adams,0
Nigel Evans,0
Nigel Huddleston,0
Nigel Mills,0
Nus Ghani,0
Oliver Dowden,0
Oliver Heald,0
Olivia Blake,0
Órfhlaith Begley,0
Owen Paterson,0
Owen Thompson,0
Pat McFadden,0
Patricia Gibson,0
Patrick Grady,0
Paul Beresford,0
Paul Blomfield,0
Paul Bristow,0
Paul Girvan,0
Paul Holmes,0
Paul Howell,0
Paul Maskey,0
Paul Maynard,0
